행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2025-06-30,서울특별시,종로구,이화동,7042,3260,3782,3,4,9,4,3,9,6,6,9,16,9,13,14,16,13,15,14,29,15,25,26,22,44,50,66,96,72,93,104,89,93,81,84,70,69,60,46,42,52,27,42,42,35,49,41,46,46,29,28,35,34,63,28,56,61,54,42,48,46,51,42,51,72,45,47,35,46,30,45,41,34,23,34,39,19,29,25,18,24,17,26,18,13,15,15,18,12,8,4,5,3,3,2,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,11,3,12,7,10,6,7,7,13,7,15,13,14,12,14,15,17,31,22,38,38,58,77,97,128,125,139,113,107,81,97,89,69,61,50,47,57,41,33,50,33,39,50,49,38,55,31,26,29,41,45,51,48,61,46,63,49,46,53,54,45,52,53,64,57,39,41,42,43,50,31,39,42,30,31,34,31,31,23,29,26,27,31,19,25,20,13,16,10,16,12,5,4,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1111065000,2025-06-30,서울특별시,종로구,혜화동,15762,7545,8217,20,15,26,24,9,30,21,20,25,34,33,41,58,38,51,63,42,65,88,111,121,150,163,224,246,283,281,208,218,191,152,142,147,128,88,102,88,73,68,61,78,80,87,102,100,89,82,84,95,84,90,106,101,118,149,117,123,107,103,79,85,91,100,81,91,78,85,80,72,51,91,52,38,52,34,40,45,41,47,29,38,51,49,28,36,25,22,20,23,14,8,9,6,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,12,12,21,19,19,24,26,36,41,35,43,46,60,51,50,53,49,80,121,209,232,236,248,240,272,222,202,150,150,142,130,118,104,84,87,77,87,82,70,72,77,95,91,105,118,94,93,98,91,105,130,125,132,130,145,125,116,102,85,99,103,92,108,116,93,66,67,75,82,82,69,64,58,53,69,78,74,75,47,61,61,53,70,54,39,45,33,27,29,21,19,16,9,4,5,6,2,2,0,1,2,2,0,0,1,0,0,0,0,0
1111067000,2025-06-30,서울특별시,종로구,창신제1동,4482,2359,2123,11,2,7,9,4,8,3,3,3,5,6,7,6,8,12,5,6,7,12,12,16,14,8,22,25,31,38,32,50,36,30,44,44,38,45,21,32,24,25,22,19,33,35,19,28,26,25,24,22,21,31,23,35,31,48,39,53,46,45,53,63,62,59,59,66,67,65,57,51,42,37,32,37,36,21,30,14,24,21,15,15,12,13,15,10,9,13,9,6,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,3,3,2,4,4,6,7,8,7,5,7,7,9,8,10,4,12,11,12,18,25,30,34,35,33,21,37,32,28,39,27,38,28,23,26,11,23,18,8,17,20,15,27,21,34,23,21,31,29,29,31,43,40,45,58,31,39,48,28,43,36,61,45,54,39,37,48,45,31,26,27,20,22,20,28,28,17,25,9,22,23,22,22,14,11,7,5,4,6,6,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2025-06-30,서울특별시,종로구,창신제2동,7240,3735,3505,11,4,6,6,7,8,5,10,10,4,14,6,12,16,19,11,18,23,16,18,20,31,24,37,34,47,50,66,64,56,56,74,56,67,50,50,56,44,38,35,44,44,35,43,44,30,44,42,41,37,57,74,62,78,93,84,93,83,82,91,90,89,84,89,99,83,69,78,64,69,55,41,49,53,18,35,35,43,33,22,17,13,20,18,22,10,12,10,9,5,6,5,2,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,5,7,8,6,8,12,10,8,12,13,15,15,16,23,12,24,17,31,37,43,40,43,53,50,51,49,42,51,49,34,32,28,26,24,37,34,21,26,30,29,32,30,41,34,44,52,49,69,77,75,81,84,91,80,78,91,69,80,78,91,65,71,59,70,73,70,33,58,54,29,49,41,47,32,19,34,41,44,34,29,18,17,19,15,17,10,4,4,6,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
1111069000,2025-06-30,서울특별시,종로구,창신제3동,6203,3033,3170,11,8,11,12,10,14,12,11,21,14,14,19,17,15,15,18,25,27,21,21,27,26,37,25,29,38,44,37,53,61,45,54,60,62,48,48,43,31,42,43,35,46,45,44,46,37,34,30,27,46,39,42,49,60,38,73,56,53,57,60,62,42,70,52,66,69,57,49,43,46,42,41,32,33,12,23,15,30,20,16,21,11,21,16,13,4,4,8,3,4,4,4,3,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,8,13,15,11,7,17,8,17,18,20,15,19,16,26,26,27,27,20,33,29,31,35,41,30,45,32,52,42,45,52,44,54,54,34,32,38,43,37,27,34,42,39,42,38,32,44,35,56,49,52,65,64,62,69,64,47,75,57,47,63,53,74,55,56,57,40,46,44,33,42,34,21,32,20,29,32,20,28,20,26,24,20,18,16,9,17,12,5,7,4,3,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2025-06-30,서울특별시,종로구,숭인제1동,5749,2785,2964,9,12,6,7,8,7,7,5,11,13,12,20,10,17,17,13,8,25,17,24,21,21,23,26,32,33,46,34,44,62,51,41,42,49,44,32,39,35,36,44,38,34,31,42,40,45,34,36,39,54,33,47,54,64,76,58,47,41,56,51,58,65,61,43,58,42,43,42,38,37,38,33,38,27,18,28,23,24,21,14,15,12,13,13,15,7,12,7,3,7,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,5,8,9,4,9,10,5,16,13,16,13,19,14,15,18,18,15,23,14,24,28,39,37,50,42,44,49,42,37,42,50,44,52,39,34,26,30,33,45,24,38,36,52,35,27,43,43,37,37,46,58,47,64,62,54,58,49,48,53,47,72,44,54,60,59,53,32,48,44,40,38,25,25,27,34,23,36,16,16,14,35,36,19,17,13,13,17,8,7,6,3,7,2,6,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0
1111071000,2025-06-30,서울특별시,종로구,숭인제2동,10281,4990,5291,17,15,8,14,16,8,6,7,11,10,16,7,17,12,15,13,10,11,16,26,16,33,45,63,111,106,104,128,156,185,148,168,133,137,105,93,94,77,49,60,68,66,65,55,52,59,58,59,46,59,68,69,76,80,87,105,76,81,81,85,81,77,103,74,87,62,72,76,68,64,64,47,47,51,32,39,29,33,32,21,28,20,21,17,19,23,9,5,8,4,4,2,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,12,10,5,5,6,10,13,12,12,8,9,14,14,15,14,22,17,32,47,77,89,119,172,188,218,192,196,195,183,147,153,129,123,110,76,66,64,35,59,44,45,60,56,46,43,57,41,54,45,62,54,62,69,67,81,70,85,70,75,70,54,61,88,75,54,45,72,64,58,40,43,39,48,30,40,29,39,25,21,24,36,30,28,16,23,15,6,11,7,7,1,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2025-06-30,서울특별시,중구,소공동,2175,1003,1172,7,5,7,3,15,8,5,9,6,6,5,7,5,4,7,6,6,4,3,8,5,2,5,7,6,4,11,11,5,10,20,12,19,25,19,19,21,20,18,23,28,29,25,27,37,30,24,19,21,20,16,21,21,17,11,17,23,18,11,10,12,9,9,9,9,10,10,12,13,11,12,7,5,3,6,7,5,4,2,4,5,6,3,2,5,2,3,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,6,5,7,8,6,10,10,11,12,11,6,5,8,15,10,9,4,6,8,9,11,14,21,21,19,25,15,24,21,33,20,30,23,19,20,30,21,35,27,30,44,21,27,29,34,14,16,23,18,13,14,16,14,18,10,13,11,10,7,13,6,13,15,10,8,9,11,9,4,8,4,8,3,3,5,6,3,2,3,3,3,6,3,2,5,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2025-06-30,서울특별시,중구,회현동,4277,2212,2065,2,6,8,7,5,8,6,9,9,11,13,12,4,19,6,12,10,6,15,8,14,17,17,10,28,16,24,22,21,28,39,34,18,31,24,30,23,19,18,26,16,33,16,20,27,24,18,30,23,26,35,40,35,35,40,54,49,34,35,44,35,55,54,52,55,59,51,47,54,47,54,34,30,42,30,34,21,17,23,10,15,13,19,18,18,10,9,4,10,5,6,4,0,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,8,12,10,7,3,4,6,8,7,13,5,7,3,19,4,12,11,15,8,13,20,14,16,26,22,23,26,31,31,35,28,27,26,29,31,31,22,18,28,19,34,23,21,26,22,14,32,27,28,35,38,38,36,42,42,30,24,29,41,26,34,39,37,47,47,30,34,39,45,28,25,31,22,22,20,25,34,31,17,19,17,14,11,13,17,7,9,12,5,8,4,4,4,5,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0
1114055000,2025-06-30,서울특별시,중구,명동,2507,1032,1475,1,2,4,4,3,2,0,5,0,4,4,7,3,6,3,5,3,8,4,9,6,9,7,7,2,17,18,19,19,20,16,21,18,17,26,15,14,11,15,9,16,13,14,12,10,19,10,17,16,11,10,23,20,20,19,25,17,21,20,16,14,20,21,14,20,22,15,18,20,16,19,14,11,11,14,6,11,7,8,10,7,7,6,8,4,4,4,1,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,1,2,1,3,0,2,4,4,4,5,1,7,4,14,17,14,12,11,16,21,19,17,21,29,18,20,19,21,19,13,8,17,16,15,13,20,12,17,23,21,16,17,19,19,22,18,29,21,26,21,40,28,22,18,22,29,22,22,30,31,24,35,30,30,34,30,26,21,17,12,25,16,12,16,19,13,15,19,17,9,9,9,9,8,6,4,11,3,3,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2025-06-30,서울특별시,중구,필동,4329,2221,2108,7,8,8,4,8,5,3,6,5,11,11,10,9,7,8,7,7,8,15,18,18,24,37,47,57,45,38,40,44,47,46,51,59,41,55,48,52,37,32,28,35,35,37,35,27,20,31,20,28,26,25,24,33,35,37,28,34,40,37,34,27,26,33,28,32,31,37,26,33,39,32,27,21,16,14,15,17,15,9,9,14,7,8,19,7,14,3,7,4,4,3,1,2,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,7,3,2,5,5,8,10,5,12,10,8,7,2,5,7,14,31,32,37,36,33,36,54,35,41,61,52,39,39,45,62,46,36,45,39,36,29,28,31,24,22,26,21,21,28,23,15,19,34,16,30,27,19,25,34,20,22,17,28,14,25,30,36,39,26,25,34,33,24,13,17,18,18,26,16,16,11,5,12,21,19,14,12,14,5,5,3,11,8,7,4,3,2,4,4,1,0,0,1,1,0,0,0,0,0,0,0,0
1114058000,2025-06-30,서울특별시,중구,장충동,4591,2381,2210,4,8,3,6,7,6,8,8,3,11,5,9,9,12,7,10,9,16,17,32,42,51,58,80,110,104,60,59,73,52,55,55,50,35,46,32,32,28,24,26,25,23,26,20,32,24,18,30,16,25,37,33,30,27,41,30,34,33,28,25,26,26,27,28,33,29,23,29,28,22,35,22,17,16,17,19,22,8,20,9,10,15,16,11,9,12,5,4,6,4,4,2,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,5,2,4,3,1,6,4,9,10,11,9,12,8,9,11,19,17,51,70,76,68,83,60,58,54,52,34,35,37,35,32,33,27,19,25,8,23,23,22,23,22,24,31,28,26,21,13,20,26,22,28,29,29,26,36,29,27,31,25,30,32,19,25,21,35,21,30,29,25,27,18,22,14,28,17,22,28,13,15,20,15,24,13,9,11,15,12,8,6,3,4,5,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2025-06-30,서울특별시,중구,광희동,5734,2789,2945,8,12,3,6,6,5,4,2,9,7,7,12,6,6,6,11,3,10,10,13,14,14,25,34,42,55,46,56,65,78,71,92,95,77,79,73,65,50,52,30,50,38,38,34,42,37,30,25,27,29,28,36,47,36,31,46,40,38,42,42,41,48,48,38,42,50,54,45,44,33,42,28,26,25,22,32,16,21,18,14,22,14,18,14,9,7,8,2,2,4,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,3,6,4,8,1,5,6,8,6,5,7,9,11,9,5,14,10,20,23,38,60,54,74,96,73,80,93,108,90,100,77,70,64,56,48,46,39,33,37,27,48,26,42,32,25,32,26,32,30,30,33,39,31,32,35,35,22,27,37,30,44,34,42,41,49,26,43,35,32,36,32,29,37,22,24,24,23,15,23,25,19,18,8,22,16,7,9,8,7,4,4,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2025-06-30,서울특별시,중구,을지로동,3014,1638,1376,16,7,9,5,7,2,2,2,5,2,3,0,5,2,4,2,2,3,6,3,3,8,6,8,12,18,12,21,37,33,46,43,47,51,60,53,79,34,38,39,36,40,36,22,24,20,25,26,20,20,14,25,20,14,20,27,21,24,26,13,24,27,15,23,31,25,29,20,26,17,31,14,23,12,9,13,9,13,11,3,6,9,9,7,3,5,2,4,3,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,8,10,9,6,6,4,5,2,7,7,3,4,2,4,6,4,7,9,6,7,8,11,19,28,24,33,38,34,32,45,53,36,50,43,35,36,24,40,34,22,22,25,23,25,20,24,24,9,14,17,24,14,21,13,15,11,10,10,15,11,16,16,20,16,9,11,11,6,11,13,9,11,6,11,5,8,7,5,7,6,6,4,7,6,4,6,2,8,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
